sigma,Round,Id,Resource,Loss,Strategy
30,37,338,317.759161,1.138696,D
30,37,339,120.853497,1.247477,D
30,37,340,392.481284,1.203766,D
30,37,341,172.117044,0.812730,D
30,37,342,374.822718,1.020658,D
30,37,343,221.283493,0.972443,D
30,37,344,396.039288,1.061528,D
30,37,345,247.715421,0.976110,D
30,37,346,310.286907,0.967513,D
30,37,347,80.029237,0.914201,D
30,37,348,285.046643,1.203206,D
30,37,349,513.596169,0.918574,D
30,37,350,289.147010,1.059298,D
30,37,351,333.904295,0.948456,D
30,37,352,191.162650,1.040111,D
30,37,353,465.330940,0.974301,D
30,37,354,159.045387,1.182246,D
30,37,355,313.806969,0.945919,D
30,37,356,328.867342,1.024392,D
30,37,357,177.297015,1.019341,D
30,37,358,644.257523,1.019410,D
30,37,359,314.546591,1.081784,D
30,37,360,418.029303,0.887331,D
30,37,361,0.000000,1.109295,D
30,37,362,390.342845,1.038347,D
30,37,363,383.066754,0.986251,D
30,37,364,340.359342,1.014692,D
30,37,365,255.618685,0.919647,D
30,37,366,331.335816,0.865897,D
30,37,367,460.675400,0.962079,D
30,37,368,80.121300,1.083727,D
30,37,369,208.596107,0.952160,D
30,37,370,329.306002,0.891980,D
30,37,371,299.281537,1.160983,D
30,37,372,437.403160,0.934025,D
30,37,373,388.720682,1.088591,D
30,37,374,281.788272,0.931381,D
30,37,375,244.092247,1.022166,D
30,37,376,435.419486,0.972633,D
30,37,377,158.481745,0.914674,D
30,37,378,157.952212,0.847279,D
30,37,379,353.029583,0.841304,D
30,37,380,111.579306,0.998657,D
30,37,381,197.513695,0.989067,D
30,37,382,197.636586,1.058293,D
30,37,383,77.991902,0.843756,D
30,37,384,448.027067,1.062154,D
30,37,385,392.966120,1.116567,D
30,37,386,336.263513,1.038584,D
30,37,387,470.060240,0.949939,D
30,37,388,510.724590,0.990015,D
30,37,389,246.058803,0.982175,D
30,37,390,302.476926,0.946942,D
30,37,391,468.217021,0.896110,D
30,37,392,361.254201,0.975582,D
30,37,393,219.419039,0.896092,D
30,37,394,351.786686,0.993203,D
30,37,395,250.189061,1.036303,D
30,37,396,508.839638,0.936579,D
30,37,397,477.425672,1.044173,D
30,37,398,383.064038,1.045641,D
30,37,399,307.465407,1.051595,D
30,37,400,0.000000,0.966017,E
30,37,401,0.000000,0.992569,E
30,37,402,97.299530,1.042443,E
30,37,403,2.595155,0.983836,E
30,37,404,0.000000,0.896195,E
30,37,405,39.455198,0.963721,E
30,37,406,62.240042,0.950449,E
30,37,407,31.598010,0.994194,E
30,37,408,24.644089,0.962224,E
30,37,409,138.905149,0.955323,E
30,37,410,4.876464,1.021739,E
30,37,411,0.000000,0.878656,E
30,37,412,0.000000,0.914447,E
30,37,413,22.345045,1.141080,E
30,37,414,49.137747,1.098129,E
30,37,415,0.000000,1.025261,E
30,37,416,46.949326,0.992459,E
30,37,417,0.000000,0.985836,E
30,37,418,0.000000,0.964153,E
30,37,419,43.788220,0.994198,E
30,37,420,7.834092,0.988391,E
30,37,421,0.000000,1.111948,E
30,37,422,38.561842,1.161551,E
30,37,423,0.000000,1.135170,E
30,37,424,19.110042,1.017145,E
30,37,425,1.383473,0.925979,E
30,37,426,0.000000,1.110111,E
30,37,427,84.886728,1.081360,E
30,37,428,41.620003,1.022375,E
30,37,429,62.738351,0.936148,E
30,37,430,26.519807,1.100126,E
30,37,431,10.385227,0.903658,E
30,37,432,38.971348,1.181488,E
30,37,433,0.000000,1.165090,E
30,37,434,100.177407,1.130793,E
30,37,435,2.839874,1.163880,E
30,37,436,0.000000,1.014739,E
30,37,437,38.073645,0.982831,E
30,37,438,0.000000,0.950917,E
30,37,439,99.647822,1.139907,E
30,37,440,47.950320,0.982172,E
30,37,441,44.177679,0.748755,E
30,37,442,12.734845,0.927958,E
30,37,443,157.744519,1.167446,E
30,37,444,15.005380,0.902284,E
30,37,445,50.277672,1.040602,E
30,37,446,130.316025,1.024502,E
30,37,447,33.851804,0.723950,E
30,37,448,76.724280,0.910086,E
30,37,449,150.915976,1.011930,E
30,37,450,44.803118,0.918535,E
30,37,451,71.137014,1.034510,E
30,37,452,99.680448,0.899251,E
30,37,453,19.857027,1.022573,E
30,37,454,6.567949,0.959591,E
30,37,455,11.428658,0.973423,E
30,37,456,90.951272,1.160415,E
30,37,457,34.668300,0.941504,E
30,37,458,2.587399,1.039897,E
30,37,459,28.927139,1.006954,E
30,37,460,23.995563,1.098585,E
30,37,461,78.809299,1.091631,E
30,37,462,29.518794,0.989767,E
30,37,463,0.000000,1.187978,E
30,37,464,41.266326,0.978210,E
30,37,465,50.540344,1.022433,E
30,37,466,76.361449,0.894132,E
30,37,467,0.000000,1.057065,E
30,37,468,39.962328,1.081047,E
30,37,469,155.718072,1.025549,E
30,37,470,0.000000,1.133257,E
30,37,471,764.457555,1.128188,E
30,37,472,0.000000,1.137316,E
30,37,473,28.974740,1.126889,E
30,37,474,29.695140,0.892902,E
30,37,475,9.445393,0.840685,E
30,37,476,102.788004,1.139020,E
30,37,477,0.000000,0.976847,E
30,37,478,21.243241,0.903814,E
30,37,479,28.542887,1.089102,E
30,37,480,194.692366,1.064541,E
30,37,481,51.912320,1.167510,E
30,37,482,97.860636,0.957480,E
30,37,483,77.941666,1.212639,E
30,37,484,138.348225,0.801986,E
30,37,485,21.161102,1.063437,E
30,37,486,66.311034,0.943897,E
30,37,487,83.436430,1.001558,E
30,37,488,18.505407,1.049402,E
30,37,489,153.031790,0.925330,E
30,37,490,50.193471,0.856358,E
30,37,491,5.905174,1.163133,E
30,37,492,0.000000,1.035690,E
30,37,493,0.000000,0.997192,E
30,37,494,4.484950,1.009540,E
30,37,495,0.000000,1.056424,E
30,37,496,50.204535,1.046701,E
30,37,497,0.000000,1.109891,E
30,37,498,51.270838,1.156260,E
30,37,499,45.639192,1.259136,E
30,37,500,330.406397,1.036311,F
30,37,501,402.873993,0.978759,F
30,37,502,161.445229,0.882044,F
30,37,503,308.786275,1.061012,F
30,37,504,431.866999,1.002551,F
30,37,505,212.029752,1.116741,F
30,37,506,294.223897,1.081277,F
30,37,507,392.460877,0.858590,F
30,37,508,224.349833,1.069274,F
30,37,509,158.964638,1.041573,F
30,37,510,183.607339,0.934710,F
30,37,511,327.934516,1.033816,F
30,37,512,0.000000,0.922049,F
30,37,513,211.127011,1.086100,F
30,37,514,206.514256,1.011592,F
30,37,515,67.299293,1.076262,F
30,37,516,264.588777,1.147827,F
30,37,517,375.262165,1.105394,F
30,37,518,230.297244,1.152747,F
30,37,519,261.453492,0.947630,F
30,37,520,214.409414,1.090950,F
30,37,521,113.985652,0.896783,F
30,37,522,340.002925,0.957276,F
30,37,523,331.265067,0.928667,F
30,37,524,237.362976,0.863317,F
30,37,525,167.115970,1.019076,F
30,37,526,340.648998,1.028005,F
30,37,527,293.879393,0.744357,F
30,37,528,298.032231,1.020335,F
30,37,529,195.962970,1.048761,F
30,37,530,416.091681,0.891892,F
30,37,531,419.577164,1.042173,F
30,37,532,355.020423,1.057029,F
30,37,533,327.483672,0.923085,F
30,37,534,327.684377,0.920856,F
30,37,535,469.303960,0.978100,F
30,37,536,240.825060,1.007895,F
30,37,537,225.657809,1.075071,F
30,37,538,148.378371,0.917927,F
30,37,539,385.477150,1.083844,F
30,37,540,341.747402,1.114973,F
30,37,541,121.978343,0.958841,F
30,37,542,289.833513,1.013727,F
30,37,543,181.047008,0.950541,F
30,37,544,128.168100,1.038412,F
30,37,545,214.461692,0.919288,F
30,37,546,294.966477,1.099908,F
30,37,547,219.997782,0.739274,F
30,37,548,178.174916,1.068278,F
30,37,549,283.946447,1.042711,F
30,37,550,106.209906,0.841176,F
30,37,551,240.659107,1.086214,F
30,37,552,290.561627,1.054733,F
30,37,553,301.685042,1.100175,F
30,37,554,308.849015,0.950290,F
30,37,555,380.583393,0.963916,F
30,37,556,338.473478,0.845781,F
30,37,557,219.582933,1.067809,F
30,37,558,382.174950,0.930355,F
30,37,559,328.972653,1.027073,F
30,37,560,337.774860,0.912139,F
30,37,561,266.297838,0.899293,F
30,37,562,83.311135,1.108427,F
30,37,563,359.657273,0.928576,F
30,37,564,164.437405,0.771232,F
30,37,565,199.709105,1.090698,F
30,37,566,212.039632,1.011535,F
30,37,567,429.311421,1.063475,F
30,37,568,263.031805,0.963259,F
30,37,569,31.676855,0.981626,F
30,37,570,306.714294,0.840927,F
30,37,571,286.270179,1.004089,F
30,37,572,314.808154,1.186871,F
30,37,573,209.271756,1.045123,F
30,37,574,273.976889,1.042071,F
30,37,575,301.012568,1.025467,F
30,37,576,205.077294,0.885528,F
30,37,577,274.363587,0.863468,F
30,37,578,272.552073,0.911050,F
30,37,579,270.196036,1.089678,F
30,37,580,340.288672,1.045712,F
30,37,581,285.707668,1.040974,F
30,37,582,423.441452,0.959131,F
30,37,583,340.833702,0.967595,F
30,37,584,341.305075,1.113812,F
30,37,585,310.994988,1.068782,F
30,37,586,313.110993,1.004322,F
30,37,587,122.173674,0.961888,F
30,37,588,298.895659,1.147411,F
30,37,589,329.736475,1.019830,F
30,37,590,200.098254,1.074357,F
30,37,591,294.954026,0.869317,F
30,37,592,413.043362,0.810759,F
30,37,593,250.702017,0.920020,F
30,37,594,268.128943,1.062107,F
30,37,595,269.723364,0.965171,F
30,37,596,311.945117,1.181183,F
30,37,597,0.000000,0.984911,F
30,37,598,293.876364,0.992647,F
30,37,599,244.519171,1.056896,F
30,37,600,605.310675,0.941056,G
30,37,601,557.314494,1.080784,G
30,37,602,468.206093,1.090996,G
30,37,603,179.126890,1.033482,G
30,37,604,601.197730,0.939214,G
30,37,605,519.357199,0.978956,G
30,37,606,783.233308,1.124833,G
30,37,607,94.610876,1.035782,G
30,37,608,488.339652,0.944887,G
30,37,609,730.058210,1.018493,G
30,37,610,471.269395,1.125204,G
30,37,611,224.445838,0.828517,G
30,37,612,442.185262,1.041092,G
30,37,613,433.216600,1.147226,G
30,37,614,138.935161,1.335966,G
30,37,615,1046.523498,0.855795,G
30,37,616,932.166223,1.092906,G
30,37,617,187.350967,0.897774,G
30,37,618,251.546128,0.985126,G
30,37,619,163.994582,1.155984,G
30,37,620,467.036069,1.059785,G
30,37,621,494.389488,0.923188,G
30,37,622,217.332777,0.938614,G
30,37,623,607.036461,0.922678,G
30,37,624,678.350833,1.109758,G
30,37,625,453.679709,1.069084,G
30,37,626,372.777246,1.013741,G
30,37,627,682.618026,0.797125,G
30,37,628,800.983428,1.075102,G
30,37,629,348.557051,1.204812,G
30,37,630,235.194982,0.918194,G
30,37,631,122.849378,0.966946,G
30,37,632,514.285499,0.948509,G
30,37,633,270.443231,1.216078,G
30,37,634,114.503673,0.914503,G
30,37,635,213.148572,0.967285,G
30,37,636,456.327649,1.071684,G
30,37,637,719.854741,1.155141,G
30,37,638,383.077239,1.215730,G
30,37,639,783.567915,1.040689,G
30,37,640,420.118800,1.013846,G
30,37,641,277.059968,1.012853,G
30,37,642,357.899950,1.066860,G
30,37,643,662.980847,0.961352,G
30,37,644,600.103353,1.044190,G
30,37,645,3.722050,0.952581,G
30,37,646,476.013567,1.065689,G
30,37,647,221.064028,0.983652,G
30,37,648,209.108797,1.007764,G
30,37,649,484.014115,1.109809,G
30,37,650,407.654611,0.879506,G
30,37,651,765.515650,1.008310,G
30,37,652,344.834376,1.026146,G
30,37,653,435.630687,0.957781,G
30,37,654,534.039966,0.992431,G
30,37,655,224.000297,1.063383,G
30,37,656,492.555145,0.901203,G
30,37,657,671.820881,1.018719,G
30,37,658,178.322772,1.073081,G
30,37,659,649.700778,0.919808,G
30,37,660,267.071640,0.996668,G
30,37,661,332.168630,0.949519,G
30,37,662,288.503406,0.842668,G
30,37,663,465.914237,1.026321,G
30,37,664,213.410981,1.084133,G
30,37,665,201.071163,0.993247,G
30,37,666,435.336563,1.013108,G
30,37,667,189.024653,1.132756,G
30,37,668,880.161223,0.947121,G
30,37,669,427.280151,1.158275,G
30,37,670,561.512491,1.078612,G
30,37,671,192.330802,0.925849,G
30,37,672,152.871002,1.018005,G
30,37,673,569.798708,1.074943,G
30,37,674,448.939112,1.093232,G
30,37,675,266.795499,0.942857,G
30,37,676,259.545725,1.021800,G
30,37,677,422.194233,1.048271,G
30,37,678,237.601403,1.085465,G
30,37,679,533.732633,0.972272,G
30,37,680,468.872546,0.967237,G
30,37,681,597.407640,0.933458,G
30,37,682,489.913773,0.999590,G
30,37,683,292.165535,1.174986,G
30,37,684,363.789461,1.000619,G
30,37,685,511.835740,0.925278,G
30,37,686,309.411729,1.193913,G
30,37,687,152.748962,0.996866,G
30,37,688,338.827771,0.975557,G
30,37,689,638.508195,0.884395,G
30,37,690,278.324347,1.075650,G
30,37,691,517.348874,0.777022,G
30,37,692,70.511061,1.073491,G
30,37,693,613.359378,0.924301,G
30,37,694,630.199419,0.971524,G
30,37,695,459.156496,1.094821,G
30,37,696,572.959160,1.160106,G
30,37,697,65.627101,0.886447,G
30,37,698,678.398718,0.820396,G
30,37,699,665.293715,0.963762,G
30,38,0,76.821932,0.952962,A
30,38,1,25.581509,1.123311,A
30,38,2,70.615281,0.967478,A
30,38,3,26.688199,0.856288,A
30,38,4,5.500571,1.011151,A
30,38,5,52.658649,0.870892,A
30,38,6,49.920884,1.047185,A
30,38,7,50.670711,0.971499,A
30,38,8,48.972160,0.970357,A
30,38,9,70.570213,1.077068,A
30,38,10,37.175283,1.052916,A
30,38,11,50.616754,0.892371,A
30,38,12,59.037727,1.021172,A
30,38,13,124.966426,1.012543,A
30,38,14,78.483864,0.847674,A
30,38,15,104.160867,1.007798,A
30,38,16,11.355637,1.085001,A
30,38,17,10.149933,1.054077,A
30,38,18,61.968270,1.019170,A
30,38,19,57.628050,1.020170,A
30,38,20,41.037779,0.989713,A
30,38,21,20.340566,0.960876,A
30,38,22,51.502010,0.730081,A
30,38,23,21.738066,1.105209,A
30,38,24,7.895297,1.058112,A
30,38,25,15.519384,1.099069,A
30,38,26,99.766002,1.075150,A
30,38,27,100.406194,0.988105,A
30,38,28,47.772208,0.901198,A
30,38,29,46.404804,1.140084,A
30,38,30,37.854295,0.971368,A
30,38,31,66.980515,0.918129,A
30,38,32,30.564404,1.141163,A
30,38,33,0.000000,1.101741,A
30,38,34,75.464512,1.037847,A
30,38,35,0.000000,0.995734,A
30,38,36,26.503361,1.063158,A
30,38,37,0.000000,0.888779,A
30,38,38,14.167391,1.016154,A
30,38,39,53.714187,1.034608,A
30,38,40,38.667471,0.909272,A
30,38,41,71.578614,1.021982,A
30,38,42,0.000000,1.023431,A
30,38,43,3.016511,0.904254,A
30,38,44,37.425352,1.103704,A
30,38,45,81.507118,1.186630,A
30,38,46,41.586568,1.101135,A
30,38,47,101.036120,0.936556,A
30,38,48,15.288747,0.848606,A
30,38,49,0.000000,1.046303,A
30,38,50,94.044995,0.998292,A
30,38,51,0.000000,1.111799,A
30,38,52,41.561144,0.853304,A
30,38,53,89.914739,0.819201,A
30,38,54,37.938970,0.990935,A
30,38,55,5.183579,1.051191,A
30,38,56,9.657479,0.985041,A
30,38,57,83.499834,0.892971,A
30,38,58,21.395586,1.008594,A
30,38,59,0.000000,0.963460,A
30,38,60,48.773503,1.018770,A
30,38,61,49.302758,0.878098,A
30,38,62,18.358643,1.020327,A
30,38,63,43.828613,1.186303,A
30,38,64,20.533782,0.857273,A
30,38,65,76.026290,1.031719,A
30,38,66,92.263666,0.868221,A
30,38,67,15.423689,1.029814,A
30,38,68,63.699144,1.010878,A
30,38,69,0.000000,0.760906,A
30,38,70,26.648900,0.855376,A
30,38,71,17.321279,1.022999,A
30,38,72,86.695484,0.977131,A
30,38,73,44.712157,0.932843,A
30,38,74,12.289176,1.016141,A
30,38,75,52.209881,0.980867,A
30,38,76,54.690293,0.932601,A
30,38,77,35.289893,0.818499,A
30,38,78,12.723413,0.942241,A
30,38,79,32.384907,0.840813,A
30,38,80,54.746807,0.941993,A
30,38,81,41.374534,1.113843,A
30,38,82,0.000000,0.913982,A
30,38,83,9.106410,1.032252,A
30,38,84,113.533346,0.874714,A
30,38,85,6.588260,1.020027,A
30,38,86,7.097139,0.851547,A
30,38,87,59.446310,0.882841,A
30,38,88,71.631827,0.903613,A
30,38,89,0.000000,0.968985,A
30,38,90,0.000000,0.937347,A
30,38,91,19.091190,1.226850,A
30,38,92,26.985487,0.950880,A
30,38,93,55.835113,1.067094,A
30,38,94,36.604225,0.939914,A
30,38,95,23.916394,1.008545,A
30,38,96,113.674390,1.115978,A
30,38,97,36.275517,1.194736,A
30,38,98,75.823048,1.122441,A
30,38,99,52.578761,1.179316,A
30,38,100,305.565220,1.032286,B
30,38,101,14.611404,0.934442,B
30,38,102,31.528353,0.879936,B
30,38,103,325.826416,1.019018,B
30,38,104,26.784015,1.127944,B
30,38,105,108.428412,1.032746,B
30,38,106,129.487338,1.049062,B
30,38,107,259.994627,1.030973,B
30,38,108,235.015454,1.314018,B
30,38,109,289.046484,1.019316,B
30,38,110,93.751534,1.122526,B
30,38,111,94.878629,0.961175,B
30,38,112,207.673097,1.054169,B
30,38,113,103.387880,0.887952,B
30,38,114,105.858854,0.957374,B
30,38,115,30.378377,1.007007,B
30,38,116,200.396731,0.949996,B
30,38,117,297.492362,0.842478,B
30,38,118,104.906138,0.904020,B
30,38,119,276.317898,1.032776,B
30,38,120,45.389392,0.971620,B
30,38,121,55.935735,0.879980,B
30,38,122,138.151205,0.983251,B
30,38,123,66.870203,1.085437,B
30,38,124,89.131694,0.960118,B
30,38,125,73.093990,1.067033,B
30,38,126,101.231956,0.980922,B
30,38,127,87.618404,1.116410,B
30,38,128,139.979395,0.897276,B
30,38,129,88.933109,0.910753,B
30,38,130,253.881182,1.043869,B
30,38,131,96.648018,0.986739,B
30,38,132,72.203114,1.044232,B
30,38,133,495.129385,0.940844,B
30,38,134,378.623425,0.971739,B
30,38,135,130.339581,1.015406,B
30,38,136,79.483019,0.967835,B
30,38,137,129.295885,1.212999,B
30,38,138,84.186805,0.802835,B
30,38,139,195.629032,1.076562,B
30,38,140,189.950643,1.003732,B
30,38,141,109.722661,0.985852,B
30,38,142,48.413404,1.028634,B
30,38,143,468.305667,0.966681,B
30,38,144,128.650955,1.071957,B
30,38,145,317.515310,0.987802,B
30,38,146,119.605168,1.034645,B
30,38,147,209.040761,1.030214,B
30,38,148,26.630849,1.049910,B
30,38,149,314.109569,1.030413,B
30,38,150,494.283657,0.954466,B
30,38,151,0.000000,1.169030,B
30,38,152,470.429280,0.985535,B
30,38,153,55.737366,1.093806,B
30,38,154,81.053844,1.061109,B
30,38,155,17.153754,1.022837,B
30,38,156,123.289076,1.119612,B
30,38,157,179.936205,1.002992,B
30,38,158,223.251851,0.960067,B
30,38,159,252.937149,0.918750,B
30,38,160,94.449411,1.146418,B
30,38,161,147.598470,0.783226,B
30,38,162,340.349632,0.969790,B
30,38,163,167.390389,0.951412,B
30,38,164,269.516331,0.891096,B
30,38,165,83.101585,0.973040,B
30,38,166,0.000000,0.991963,B
30,38,167,264.423825,0.831478,B
30,38,168,346.198962,0.956916,B
30,38,169,465.956752,1.044426,B
30,38,170,58.092701,0.954751,B
30,38,171,141.883267,0.949347,B
30,38,172,171.586657,1.024659,B
30,38,173,183.594319,1.107600,B
30,38,174,108.795252,0.961190,B
30,38,175,79.924298,1.002492,B
30,38,176,314.357775,1.044137,B
30,38,177,245.293112,0.934989,B
30,38,178,475.279392,1.114971,B
30,38,179,113.196943,1.106871,B
30,38,180,335.943505,1.009321,B
30,38,181,222.037538,0.946525,B
30,38,182,0.000000,1.029916,B
30,38,183,225.040386,1.136273,B
30,38,184,138.205529,0.920401,B
30,38,185,144.987969,1.137323,B
30,38,186,283.676488,0.906883,B
30,38,187,37.768950,1.081596,B
30,38,188,328.737885,1.093215,B
30,38,189,98.743437,0.952229,B
30,38,190,298.168834,1.007508,B
30,38,191,407.122247,0.920483,B
30,38,192,48.222426,0.875200,B
30,38,193,37.292510,1.057149,B
30,38,194,181.637661,1.038093,B
30,38,195,263.114158,0.841144,B
30,38,196,295.149916,1.080492,B
30,38,197,0.000000,1.060868,B
30,38,198,31.500839,0.889144,B
30,38,199,210.125026,1.066061,B
30,38,200,104.991517,0.980081,C
30,38,201,130.841740,1.180676,C
30,38,202,267.563339,1.273841,C
30,38,203,0.000000,1.056851,C
30,38,204,23.648465,1.050846,C
30,38,205,136.410808,1.109223,C
30,38,206,0.000000,0.932324,C
30,38,207,175.822557,0.992436,C
30,38,208,155.376229,0.960912,C
30,38,209,313.332609,1.009987,C
30,38,210,192.724367,0.993339,C
30,38,211,147.344591,0.829013,C
30,38,212,158.357952,0.989010,C
30,38,213,195.766792,1.061613,C
30,38,214,190.511314,0.829982,C
30,38,215,141.419641,1.039341,C
30,38,216,136.235330,1.013932,C
30,38,217,153.640841,1.118910,C
30,38,218,85.967977,1.201487,C
30,38,219,88.769108,1.015620,C
30,38,220,139.771311,0.782154,C
30,38,221,102.710454,1.035770,C
30,38,222,267.690970,1.133502,C
30,38,223,34.873946,1.069122,C
30,38,224,193.357059,1.075472,C
30,38,225,0.000000,1.002011,C
30,38,226,246.822151,1.119880,C
30,38,227,162.688161,0.897311,C
30,38,228,120.758991,0.920803,C
30,38,229,253.894425,1.103053,C
30,38,230,192.876127,0.973338,C
30,38,231,140.738216,0.934530,C
30,38,232,47.792010,0.983370,C
30,38,233,159.255952,1.023554,C
30,38,234,95.423374,1.117184,C
30,38,235,128.723547,1.009011,C
30,38,236,163.229290,0.996177,C
30,38,237,222.962713,1.031481,C
30,38,238,195.613619,1.035130,C
30,38,239,176.368940,1.135079,C
30,38,240,216.674014,0.957265,C
30,38,241,148.358271,1.045829,C
30,38,242,229.327810,0.871668,C
30,38,243,227.760303,0.991546,C
30,38,244,24.576894,0.974566,C
30,38,245,89.705904,1.159425,C
30,38,246,127.748193,1.331290,C
30,38,247,158.219569,1.201603,C
30,38,248,283.371542,1.014230,C
30,38,249,114.047174,0.920115,C
30,38,250,72.684140,1.058479,C
30,38,251,47.770343,1.018524,C
30,38,252,123.019268,1.001328,C
30,38,253,200.205271,0.804319,C
30,38,254,160.702944,0.961614,C
30,38,255,146.756713,1.147302,C
30,38,256,163.946052,0.975327,C
30,38,257,182.195561,0.817383,C
30,38,258,78.792903,0.990017,C
30,38,259,218.278061,1.108520,C
30,38,260,113.333504,0.882391,C
30,38,261,229.833148,0.881325,C
30,38,262,104.779725,1.010871,C
30,38,263,68.250459,0.947058,C
30,38,264,197.568158,0.962874,C
30,38,265,146.059994,0.987924,C
30,38,266,189.585896,1.133323,C
30,38,267,97.258806,1.026874,C
30,38,268,168.270721,0.984479,C
30,38,269,205.572112,0.878925,C
30,38,270,257.702541,1.103234,C
30,38,271,176.492270,1.025343,C
30,38,272,238.606171,0.976830,C
30,38,273,166.375644,0.968520,C
30,38,274,104.045360,1.041393,C
30,38,275,140.195458,0.869455,C
30,38,276,95.366286,1.011238,C
30,38,277,146.931654,0.935531,C
30,38,278,174.050774,1.129145,C
30,38,279,135.001244,0.915976,C
30,38,280,151.327952,0.946542,C
30,38,281,38.500165,1.258342,C
30,38,282,174.426182,1.004665,C
30,38,283,100.923001,1.154621,C
30,38,284,128.600215,0.859718,C
30,38,285,250.470084,1.097995,C
30,38,286,139.169453,1.033575,C
30,38,287,97.606346,1.083905,C
30,38,288,61.377744,0.991478,C
30,38,289,200.620332,1.020401,C
30,38,290,36.144277,1.144552,C
30,38,291,110.370436,0.815103,C
30,38,292,130.898587,0.991415,C
30,38,293,213.136136,1.107559,C
30,38,294,59.578255,0.899008,C
30,38,295,222.730907,1.047109,C
